symbol,name,market,firstDate,lastDate,bars,requiredBars,finalEligible,oldEligible,error,reason
SPY,SPDR S&P 500 ETF Trust,etf,1993-01-29,2026-07-02,8413,3790,true,true,,ok
QQQ,Invesco QQQ Trust,etf,1999-03-10,2026-07-02,6871,3790,true,true,,ok
IWM,iShares Russell 2000 ETF,etf,2000-05-26,2026-07-02,6563,3790,true,true,,ok
GLD,SPDR Gold Shares,etf,2004-11-18,2026-07-02,5438,3790,true,true,,ok
TLT,iShares 20+ Year Treasury Bond ETF,etf,2002-07-30,2026-07-02,6020,3790,true,true,,ok
XLE,Energy Select Sector SPDR Fund,etf,1998-12-22,2026-07-02,6923,3790,true,true,,ok
XLV,Health Care Select Sector SPDR Fund,etf,1998-12-22,2026-07-02,6923,3790,true,true,,ok
VOO,Vanguard S&P 500 ETF,etf,2010-09-09,2026-07-02,3977,3790,true,true,,ok
SCHD,Schwab U.S. Dividend Equity ETF,etf,2011-10-20,2026-07-02,3695,3790,false,true,,insufficient_final_history
GLDM,SPDR Gold MiniShares Trust,etf,2018-06-26,2026-07-02,2015,3790,false,true,,insufficient_final_history
AAPL,Apple Inc.,stock,1980-12-12,2026-07-02,11480,3790,true,true,,ok
MSFT,Microsoft Corporation,stock,1986-03-13,2026-07-02,10154,3790,true,true,,ok
NVDA,NVIDIA Corporation,stock,1999-01-22,2026-07-02,6903,3790,true,true,,ok
AMZN,"Amazon.com, Inc.",stock,1997-05-15,2026-07-02,7328,3790,true,true,,ok
JPM,JPMorgan Chase & Co.,stock,1980-03-17,2026-07-02,11668,3790,true,true,,ok
XOM,Exxon Mobil Corporation,stock,1980-01-02,2026-07-02,11720,3790,true,true,,ok
KO,The Coca-Cola Company,stock,1980-01-02,2026-07-02,11720,3790,true,true,,ok
WMT,Walmart Inc.,stock,1980-01-02,2026-07-02,11720,3790,true,true,,ok
BRK-B,Berkshire Hathaway Inc. Class B,stock,1996-05-09,2026-07-02,7585,3790,true,true,,ok
META,"Meta Platforms, Inc.",stock,2012-05-18,2026-07-02,3550,3790,false,true,,insufficient_final_history
BTCUSDT,Bitcoin,crypto,2017-08-17,2026-07-05,3245,2565,true,true,,ok
ETHUSDT,Ethereum,crypto,2017-08-17,2026-07-05,3245,2565,true,true,,ok
BNBUSDT,BNB,crypto,2017-11-06,2026-07-05,3164,2565,true,true,,ok
SOLUSDT,Solana,crypto,2020-08-11,2026-07-05,2155,2565,false,true,,insufficient_final_history
DIA,SPDR Dow Jones Industrial Average ETF Trust,etf,1998-01-20,2026-07-02,7157,3790,true,true,,ok
MDY,SPDR S&P MidCap 400 ETF Trust,etf,1995-05-04,2026-07-02,7842,3790,true,true,,ok
VTI,Vanguard Total Stock Market ETF,etf,2001-06-15,2026-07-02,6298,3790,true,true,,ok
VEA,Vanguard FTSE Developed Markets ETF,etf,2007-07-26,2026-07-02,4764,3790,true,true,,ok
VWO,Vanguard FTSE Emerging Markets ETF,etf,2005-03-10,2026-07-02,5362,3790,true,true,,ok
EFA,iShares MSCI EAFE ETF,etf,2001-08-27,2026-07-02,6248,3790,true,true,,ok
EEM,iShares MSCI Emerging Markets ETF,etf,2003-04-14,2026-07-02,5842,3790,true,true,,ok
EWJ,iShares MSCI Japan ETF,etf,1996-03-18,2026-07-02,7622,3790,true,true,,ok
EWU,iShares MSCI United Kingdom ETF,etf,1996-03-18,2026-07-02,7622,3790,true,true,,ok
EWG,iShares MSCI Germany ETF,etf,1996-03-18,2026-07-02,7622,3790,true,true,,ok
EWC,iShares MSCI Canada ETF,etf,1996-03-18,2026-07-02,7622,3790,true,true,,ok
EWA,iShares MSCI Australia ETF,etf,1996-03-18,2026-07-02,7622,3790,true,true,,ok
EWY,iShares MSCI South Korea ETF,etf,2000-05-12,2026-07-02,6573,3790,true,true,,ok
EWZ,iShares MSCI Brazil ETF,etf,2000-07-14,2026-07-02,6530,3790,true,true,,ok
EWT,iShares MSCI Taiwan ETF,etf,2000-06-23,2026-07-02,6544,3790,true,true,,ok
EWW,iShares MSCI Mexico ETF,etf,1996-03-18,2026-07-02,7622,3790,true,true,,ok
FXI,iShares China Large-Cap ETF,etf,2004-10-08,2026-07-02,5467,3790,true,true,,ok
XLF,Financial Select Sector SPDR Fund,etf,1998-12-22,2026-07-02,6923,3790,true,true,,ok
XLK,Technology Select Sector SPDR Fund,etf,1998-12-22,2026-07-02,6923,3790,true,true,,ok
XLY,Consumer Discretionary Select Sector SPDR Fund,etf,1998-12-22,2026-07-02,6923,3790,true,true,,ok
XLP,Consumer Staples Select Sector SPDR Fund,etf,1998-12-22,2026-07-02,6923,3790,true,true,,ok
XLU,Utilities Select Sector SPDR Fund,etf,1998-12-22,2026-07-02,6923,3790,true,true,,ok
XLI,Industrial Select Sector SPDR Fund,etf,1998-12-22,2026-07-02,6923,3790,true,true,,ok
XLB,Materials Select Sector SPDR Fund,etf,1998-12-22,2026-07-02,6923,3790,true,true,,ok
SMH,VanEck Semiconductor ETF,etf,2000-06-05,2026-07-02,6558,3790,true,true,,ok
IBB,iShares Biotechnology ETF,etf,2001-02-12,2026-07-02,6384,3790,true,true,,ok
XBI,SPDR S&P Biotech ETF,etf,2006-02-06,2026-07-02,5133,3790,true,true,,ok
XRT,SPDR S&P Retail ETF,etf,2006-06-22,2026-07-02,5038,3790,true,true,,ok
KRE,SPDR S&P Regional Banking ETF,etf,2006-06-22,2026-07-02,5038,3790,true,true,,ok
ITB,iShares U.S. Home Construction ETF,etf,2006-05-05,2026-07-02,5071,3790,true,true,,ok
XHB,SPDR S&P Homebuilders ETF,etf,2006-02-06,2026-07-02,5133,3790,true,true,,ok
GDX,VanEck Gold Miners ETF,etf,2006-05-22,2026-07-02,5060,3790,true,true,,ok
GDXJ,VanEck Junior Gold Miners ETF,etf,2009-11-11,2026-07-02,4184,3790,true,true,,ok
VNQ,Vanguard Real Estate ETF,etf,2004-09-29,2026-07-02,5474,3790,true,true,,ok
SLV,iShares Silver Trust,etf,2006-04-28,2026-07-02,5076,3790,true,true,,ok
USO,United States Oil Fund,etf,2006-04-10,2026-07-02,5089,3790,true,true,,ok
DBC,Invesco DB Commodity Index Tracking Fund,etf,2006-02-06,2026-07-02,5133,3790,true,true,,ok
IEF,iShares 7-10 Year Treasury Bond ETF,etf,2002-07-30,2026-07-02,6020,3790,true,true,,ok
SHY,iShares 1-3 Year Treasury Bond ETF,etf,2002-07-30,2026-07-02,6020,3790,true,true,,ok
TIP,iShares TIPS Bond ETF,etf,2003-12-05,2026-07-02,5678,3790,true,true,,ok
AGG,iShares Core U.S. Aggregate Bond ETF,etf,2003-09-29,2026-07-02,5726,3790,true,true,,ok
BND,Vanguard Total Bond Market ETF,etf,2007-04-10,2026-07-02,4839,3790,true,true,,ok
LQD,iShares iBoxx Investment Grade Corporate Bond ETF,etf,2002-07-30,2026-07-02,6020,3790,true,true,,ok
HYG,iShares iBoxx High Yield Corporate Bond ETF,etf,2007-04-11,2026-07-02,4838,3790,true,true,,ok
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,etf,2007-12-19,2026-07-02,4662,3790,true,true,,ok
IVV,iShares Core S&P 500 ETF,etf,2000-05-19,2026-07-02,6568,3790,true,true,,ok
